id,entity_id,entity_name,property_name,property_label,property_type,property_order,nullable,length,precision,scale,is_unique,default_value,relationship_type,target_entity,inversed_by,mapped_by,cascade_actions,orphan_removal,fetch_type,order_by_fields,validation_rules,validation_message,form_type,form_options,form_required,form_read_only,form_help,show_in_list,show_in_detail,show_in_form,sortable,searchable,filterable,api_readable,api_writable,api_groups,translation_key,format_pattern,fixture_type,fixture_options,created_at,updated_at
0199cb99-0736-7b66-b22e-826ce6acbc31,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,viewOrder,ViewOrder,integer,11,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce71800fb,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,lengthSeconds,LengthSeconds,integer,12,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce7fe64cb,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,courseModule,CourseModule,string,13,1,,,,0,,ManyToOne,CourseModule,lectures,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce88660b5,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,studentLectures,StudentLectures,string,14,1,,,,0,,OneToMany,StudentLecture,,lecture,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce8c316c3,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,studentCoursesOnThisLecture,StudentCoursesOnThisLecture,string,15,1,,,,0,,OneToMany,StudentCourse,,currentLecture,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cadd-6341-719c-8f03-3d2049210c67,0199cadd-6341-719c-8f03-3d2047193b80,DealType,deals,Deals,,0,1,,,,0,,OneToMany,Deal,dealType,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""dealtype:read"",""dealtype:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6341-719c-8f03-3d204831c142,0199cadd-6341-719c-8f03-3d2047193b80,DealType,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""dealtype:read"",""dealtype:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6341-719c-8f03-3d204770a1cd,0199cadd-6341-719c-8f03-3d2047193b80,DealType,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""dealtype:read"",""dealtype:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64e7-73cf-9c8a-4a4e01b63d72,0199cadd-64e7-73cf-9c8a-4a4dfe0a8ecf,EventCategory,events,Events,,0,1,,,,0,,ManyToMany,Event,categories,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventcategory:read"",""eventcategory:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64e7-73cf-9c8a-4a4e019b40c1,0199cadd-64e7-73cf-9c8a-4a4dfe0a8ecf,EventCategory,icon,Icon,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""eventcategory:read"",""eventcategory:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64e7-73cf-9c8a-4a4e0113ff4f,0199cadd-64e7-73cf-9c8a-4a4dfe0a8ecf,EventCategory,color,Color,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""eventcategory:read"",""eventcategory:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64e7-73cf-9c8a-4a4e0033b7a4,0199cadd-64e7-73cf-9c8a-4a4dfe0a8ecf,EventCategory,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""eventcategory:read"",""eventcategory:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64e7-73cf-9c8a-4a4dff457864,0199cadd-64e7-73cf-9c8a-4a4dfe0a8ecf,EventCategory,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,eventCategories,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""eventcategory:read"",""eventcategory:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64e7-73cf-9c8a-4a4dfe967f37,0199cadd-64e7-73cf-9c8a-4a4dfe0a8ecf,EventCategory,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""eventcategory:read"",""eventcategory:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e841a7512,0199cadd-64f5-708e-917f-599e80f17954,EventResource,geo,Geo,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e818893a3,0199cadd-64f5-708e-917f-599e80f17954,EventResource,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e81515c08,0199cadd-64f5-708e-917f-599e80f17954,EventResource,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,eventResources,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e811dfe83,0199cadd-64f5-708e-917f-599e80f17954,EventResource,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e8332465a,0199cadd-64f5-708e-917f-599e80f17954,EventResource,location,Location,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e834ecd47,0199cadd-64f5-708e-917f-599e80f17954,EventResource,city,City,,0,1,,,,0,,ManyToOne,City,eventResources,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e8272bf72,0199cadd-64f5-708e-917f-599e80f17954,EventResource,type,Type,,0,1,,,,0,,ManyToOne,EventResourceType,,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e850677f9,0199cadd-64f5-708e-917f-599e80f17954,EventResource,capacity,Capacity,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e877045ff,0199cadd-64f5-708e-917f-599e80f17954,EventResource,eventBookings,EventBookings,,0,1,,,,0,,OneToMany,EventResourceBooking,resource,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e8670a4ae,0199cadd-64f5-708e-917f-599e80f17954,EventResource,active,Active,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e85d686a4,0199cadd-64f5-708e-917f-599e80f17954,EventResource,availabilitySchedule,AvailabilitySchedule,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e857888e2,0199cadd-64f5-708e-917f-599e80f17954,EventResource,equipment,Equipment,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64f5-708e-917f-599e85a23f71,0199cadd-64f5-708e-917f-599e80f17954,EventResource,bookingRules,BookingRules,json,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresource:read"",""eventresource:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6516-71c2-a3f5-08a165e6d4a2,0199cadd-6516-71c2-a3f5-08a1640fefa8,EventResourceBooking,resource,Resource,,0,1,,,,0,,ManyToOne,EventResource,eventBookings,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresourcebooking:read"",""eventresourcebooking:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6516-71c2-a3f5-08a1653e9216,0199cadd-6516-71c2-a3f5-08a1640fefa8,EventResourceBooking,event,Event,,0,1,,,,0,,ManyToOne,Event,resourceBookings,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresourcebooking:read"",""eventresourcebooking:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6516-71c2-a3f5-08a1680f7c9f,0199cadd-6516-71c2-a3f5-08a1640fefa8,EventResourceBooking,bookingStatus,BookingStatus,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresourcebooking:read"",""eventresourcebooking:write""]",,,randomNumber,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6516-71c2-a3f5-08a16475301c,0199cadd-6516-71c2-a3f5-08a1640fefa8,EventResourceBooking,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,eventResourceBookings,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""eventresourcebooking:read"",""eventresourcebooking:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6516-71c2-a3f5-08a1685d5aaa,0199cadd-6516-71c2-a3f5-08a1640fefa8,EventResourceBooking,notes,Notes,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""eventresourcebooking:read"",""eventresourcebooking:write""]",,,paragraph,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6516-71c2-a3f5-08a167732e39,0199cadd-6516-71c2-a3f5-08a1640fefa8,EventResourceBooking,quantity,Quantity,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresourcebooking:read"",""eventresourcebooking:write""]",,,randomNumber,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6516-71c2-a3f5-08a166be9009,0199cadd-6516-71c2-a3f5-08a1640fefa8,EventResourceBooking,responsibleUser,ResponsibleUser,,0,1,,,,0,,ManyToOne,User,eventResourceBookings,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""eventresourcebooking:read"",""eventresourcebooking:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6545-7bcb-a551-8ede92bd353a,0199cadd-6545-7bcb-a551-8ede90d819b3,Holiday,calendar,Calendar,,0,1,,,,0,,ManyToOne,Calendar,holidays,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""holiday:read"",""holiday:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6545-7bcb-a551-8ede93026a6a,0199cadd-6545-7bcb-a551-8ede90d819b3,Holiday,event,Event,,0,1,,,,0,,ManyToOne,Event,holidays,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""holiday:read"",""holiday:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6545-7bcb-a551-8ede932f710a,0199cadd-6545-7bcb-a551-8ede90d819b3,Holiday,date,Date,date,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateType,[],0,0,,1,1,1,1,0,0,1,1,"[""holiday:read"",""holiday:write""]",,,date,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6545-7bcb-a551-8ede93772ec3,0199cadd-6545-7bcb-a551-8ede90d819b3,Holiday,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""holiday:read"",""holiday:write""]",,,paragraph,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6545-7bcb-a551-8ede93799d11,0199cadd-6545-7bcb-a551-8ede90d819b3,Holiday,blockSchedule,BlockSchedule,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""holiday:read"",""holiday:write""]",,,boolean,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6545-7bcb-a551-8ede917b0cc3,0199cadd-6545-7bcb-a551-8ede90d819b3,Holiday,name,Name,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""holiday:read"",""holiday:write""]",,,word,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6545-7bcb-a551-8ede923ae41a,0199cadd-6545-7bcb-a551-8ede90d819b3,Holiday,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,holidays,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""holiday:read"",""holiday:write""]",,,,[],"2025-10-09 18:25:31","2025-10-09 18:25:31"
0199cadd-6418-722d-96f7-2eca71357d28,0199cadd-6418-722d-96f7-2eca70093505,LostReason,deals,Deals,,0,1,,,,0,,OneToMany,Deal,lostReason,,[],0,EXTRA_LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""lostreason:read"",""lostreason:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6418-722d-96f7-2eca70fbb2c1,0199cadd-6418-722d-96f7-2eca70093505,LostReason,description,Description,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""lostreason:read"",""lostreason:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6418-722d-96f7-2eca70a593c3,0199cadd-6418-722d-96f7-2eca70093505,LostReason,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""lostreason:read"",""lostreason:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-64cb-7506-9958-b9b878be2923,0199cadd-64cb-7506-9958-b9b877badbaa,NotificationType,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,notificationTypes,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""notificationtype:read"",""notificationtype:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
